objectId,Make,Year,Model,Category,Prices,Stock
2ZCPYTGxDj,Chevrolet,2020,Spark,Hatchback,42557,5
2ZDYzsOv4z,Lexus,1995,GS,Sedan,3984,4
2ZHDQAYQdi,Mercedes-Benz,2019,CLS,Sedan,27654,5
2ZhjEhONQ8,Ford,2014,Fiesta,"Sedan, Hatchback",14115,5
2ZyOMrq4Hj,Volvo,2008,S60,Sedan,13623,5
2aInT1GTJQ,Suzuki,2002,Grand Vitara,SUV,11092,2
2aUPfbMelG,Honda,1993,Prelude,Coupe,4060,1
2auE2ML5WY,BMW,2008,X5,SUV,6148,2
2bHTkACtqd,Chevrolet,2018,Colorado Crew Cab,Pickup,32685,2
2bVb7aO5wj,Ford,1994,Aerostar Cargo,Van/Minivan,4972,1
2bqLieAwro,Ram,2016,3500 Regular Cab,Pickup,26171,5
2cSRz38TY9,Toyota,2020,Yaris,Sedan,49103,2
2ca5Ne4iuM,Ford,2009,Ranger Super Cab,Pickup,13513,4
2caaxqIKu7,Cadillac,2011,Escalade ESV,SUV,12388,1
2d1IGy4xLB,Chrysler,2000,Sebring,"Coupe, Convertible",10034,4
2dbpGWfLfw,Dodge,1997,Ram 3500 Regular Cab,Pickup,5941,5
2diYMrARIu,Dodge,1995,Dakota Regular Cab,Pickup,4810,5
2dpysvLQk2,Land Rover,2019,Range Rover Sport,SUV,39016,3
2dt5vjZVTd,MINI,2020,Countryman,SUV,40511,4
2erftsLkEk,Nissan,2006,Frontier King Cab,Pickup,14346,5
2fSjzu2cIi,Cadillac,2021,XT6,SUV,30973,4
2fcAWbkAsQ,Ford,2001,Crown Victoria,Sedan,5062,1
2g32TNSk3M,BMW,2018,5 Series,Sedan,20200,4
2gL5ekMRod,Audi,1993,90,Sedan,3823,5
2gb9Ee7CpH,Audi,2007,A3,Wagon,5173,5
2hWQn2ipRD,Land Rover,2019,Range Rover Velar,SUV,28723,1
2hzt9MxH7V,Ford,2013,Transit Connect Passenger,Van/Minivan,22020,5
2iaME1oZwm,Ford,2006,GT,Coupe,14775,2
2iicVbBaNi,Ford,2009,Focus,"Coupe, Sedan",7059,2
2jMo41ZuhS,Honda,2019,Pilot,SUV,39161,2
2kEE38hhpo,MAZDA,2013,MAZDA3,"Sedan, Hatchback",19835,5
2kv8fMt5Jt,Volkswagen,2014,Jetta,Sedan,10765,2
2l12pCmR6B,Chevrolet,1993,S10 Regular Cab,Pickup,3152,2
2l2QetPuvO,Dodge,1998,Ram 1500 Regular Cab,Pickup,1194,2
2lIXwFQEnp,INFINITI,2006,Q,Sedan,13046,4
2lYY81jKzR,Audi,2020,SQ5,SUV,50020,5
2lngibvA2y,Volkswagen,2010,Passat,"Sedan, Wagon",23973,4
2mbA616b8y,Ford,2016,Transit 150 Van,Van/Minivan,25456,4
2mp1yNY0uZ,GMC,2003,Savana 3500 Cargo,Van/Minivan,13974,4
2mx1B51ZlP,Jaguar,2012,XK,"Coupe, Convertible",12132,4
2nlmvJZASq,Mitsubishi,2004,Montero Sport,SUV,7804,4
2o8HcNPula,Hyundai,2020,Tucson,SUV,41967,3
2oFwtlD4i7,Nissan,2013,NV3500 HD Cargo,Van/Minivan,22099,5
2onNtvNDtt,Mercedes-Benz,2016,GLC,SUV,30221,5
2oqPE1zOVx,Chevrolet,2001,Malibu,Sedan,7684,1
2p51VIiKFN,Bentley,2008,Arnage,Sedan,13992,3
2p8KC8cfkz,Toyota,2001,Corolla,Sedan,14412,5
2pLxFm6sw9,FIAT,2018,500e,Hatchback,29927,3
2prb9cxMcC,Chevrolet,2005,Avalanche 2500,Pickup,11040,2
2py0Xn70lL,Honda,2002,CR-V,SUV,13730,2
2qJDP37PDL,Acura,1999,CL,Coupe,6403,3
2r2oUBG5Ik,Volvo,1999,S80,Sedan,3905,2
2sAXVBwm1K,Volvo,2002,S60,Sedan,9095,5
2sQKH1clgX,Toyota,2007,Tacoma Access Cab,Pickup,8547,3
2sQKnDDYce,GMC,2018,Yukon,SUV,37884,5
2sdLQKIUkb,Maserati,2007,Quattroporte,Sedan,11785,4
2tHHzcs8zG,Chevrolet,1996,Corvette,"Hatchback, Convertible",1057,4
2tvaFk38C9,Land Rover,1996,Range Rover,SUV,5454,1
2uoAhlqCJH,Toyota,2021,Corolla,Sedan,40141,2
2w3C3phRoG,Audi,2007,S4,"Sedan, Wagon, Convertible",10956,4
2wArkD1JmA,Maserati,2010,GranTurismo,"Convertible, Coupe",23380,1
2wDR1mEWdf,Toyota,1997,4Runner,SUV,6882,3
2x4ip0yYyB,Lexus,2019,GS,Sedan,36416,2
2xAqEpBT1l,Honda,2008,Pilot,SUV,8295,4
2xbiE8EeD1,Jeep,2001,Wrangler,SUV,5102,2
2y12BLO6nS,Hyundai,2001,Santa Fe,SUV,13479,2
2y9iYhp6yC,Pontiac,2005,Vibe,Wagon,7172,5
2yAoDDrwj5,Nissan,2005,Armada,SUV,8834,2
30BTpLyUAb,Dodge,1995,Stratus,Sedan,7940,1
30EbSQhLkK,BMW,1992,8 Series,Coupe,2782,2
30Rjo0FZAw,Dodge,2006,Grand Caravan Passenger,Van/Minivan,7120,4
31IHmsROBd,MAZDA,1994,B-Series Regular Cab,Pickup,6435,4
31l71dgHoE,Ford,2005,F350 Super Duty Regular Cab,Pickup,12165,2
31oGwYgVQi,Volkswagen,2008,Jetta,Sedan,7634,1
31yn3B9Mvg,Bentley,2009,Arnage,Sedan,12328,4
329WHu1rKS,INFINITI,2000,Q,Sedan,13158,4
32DqwhwKde,Toyota,2011,Matrix,Wagon,16841,3
32cp1EhFat,BMW,2015,i3,Hatchback,31447,4
32kNxLGXEH,Mercedes-Benz,2015,M-Class,SUV,26188,1
32mC50h3BD,Ford,2010,E350 Super Duty Passenger,Van/Minivan,10899,1
32nAbqTYjq,Maserati,2014,Quattroporte,Sedan,15311,5
32xwEiR7m7,Chrysler,2017,Pacifica,Van/Minivan,22200,5
333Izj5CtX,Land Rover,2011,LR2,SUV,19472,4
33O7IN44dq,Chevrolet,2007,Suburban 2500,SUV,9896,5
34HYWqr3RE,Toyota,1995,Land Cruiser,SUV,3165,1
34ehGG31So,MAZDA,2015,CX-9,SUV,26328,5
34xvQvmdIi,Buick,2003,Park Avenue,Sedan,7737,1
3517x511nA,Chevrolet,2014,Silverado 1500 Crew Cab,Pickup,18011,4
355nXFFFoX,Dodge,2002,Durango,SUV,13598,1
35OGVhkqr6,Volkswagen,1992,Fox,"Sedan, Coupe",5824,4
35meown3Oq,Maybach,2012,62,Sedan,18471,3
35uFBfAtAb,Mercedes-Benz,1998,S-Class,Sedan,4055,2
375qzeOlYa,Acura,2008,TL,Sedan,14299,1
37RhcQFa85,Dodge,1993,Caravan Cargo,Van/Minivan,7998,4
37cLnhGFNF,Hyundai,2016,Veloster,Coupe,36710,2
38050iEE2N,Hyundai,2010,Genesis,Sedan,21821,5
38A90iqHP0,Suzuki,1992,Samurai,SUV,3297,5
38m1DCVkd5,Toyota,2018,Tacoma Access Cab,Pickup,34963,4
39CrBCLGDB,Cadillac,2017,XT5,SUV,37309,1
39aFODTrXr,Buick,2004,LeSabre,Sedan,13919,3
39fENUhiHV,Nissan,1992,King Cab,Pickup,2416,5
3AFF5CMCg2,Honda,2011,CR-Z,Coupe,19878,1
3AU0mCGtHC,Chevrolet,2009,Express 1500 Passenger,Van/Minivan,7192,3
3AfUUtephT,Audi,2013,S4,Sedan,20428,3
3AuVOBhR9M,Buick,2015,LaCrosse,Sedan,25732,3
3B7QF0vlAZ,Lincoln,2011,Navigator,SUV,19533,3
3BAEnXrr1T,Toyota,1996,Avalon,Sedan,2503,1
3CdCxkGiRd,Dodge,1999,Grand Caravan Passenger,Van/Minivan,2183,1
3ChBEg7gzO,Dodge,1996,Neon,"Sedan, Coupe",6312,3
3DJRXSSpm0,Ferrari,2014,FF,Coupe,19873,2
3DVHrHQx06,Ram,2011,2500 Mega Cab,Pickup,22559,1
3DznuaOsg5,Volvo,2007,C70,Convertible,8052,2
3EMyxl8CJn,Mercedes-Benz,2018,Mercedes-AMG SL,Convertible,29616,3
3FR6Uu4aX5,Chevrolet,2009,Silverado 2500 HD Crew Cab,Pickup,12544,4
3FVY9kIZBM,Nissan,2014,Armada,SUV,10391,2
3FXBbTjF8q,Hyundai,2005,Tucson,SUV,9398,3
3Fep0ntHSg,Acura,2018,TLX,Sedan,21895,5
3FgSSivBRw,Toyota,1993,Regular Cab,Pickup,1599,3
3G4phuP4pp,Lexus,2008,GX,SUV,10551,5
3G7w6kQUKA,Chevrolet,1996,Blazer,SUV,5806,4
3GjvFDBEan,Ferrari,2016,F12berlinetta,Coupe,38095,3
3HXKQ0PGu2,Lincoln,2006,Zephyr,Sedan,12588,2
3HjWe0dMPj,Mitsubishi,1998,Diamante,Sedan,4171,3
3J4eCwWTC0,Ram,2018,1500 Regular Cab,Pickup,33748,4
3KGxeouzsZ,Ford,2006,F350 Super Duty Crew Cab,Pickup,13246,3
3KIOD9uJCW,Chevrolet,1996,Lumina Passenger,Van/Minivan,4036,4
3KquFA1hlu,Ford,1994,Econoline E350 Cargo,Van/Minivan,1815,4
3L39B06Lvk,Lexus,2020,LC,Coupe,46693,1
3LHk6fYMHw,Bentley,2012,Mulsanne,Sedan,22782,1
3LrdtjHJ9o,Audi,2011,TT,"Coupe, Convertible",16569,2
3MpxIdh6e3,INFINITI,2010,QX,SUV,16853,2
3NMPLx9RRQ,Nissan,1993,Regular Cab,Pickup,1208,1
3NPCiUdFDc,Lexus,2016,GS,Sedan,22893,3
3O5OEBegh3,Chevrolet,2002,Corvette,"Coupe, Convertible",12460,3
3OFlbQ8PG2,Ford,2017,Fusion Energi,Sedan,35317,2
3OHUeISAiG,Dodge,1998,Intrepid,Sedan,3205,2
3OLMCN0NIV,BMW,2021,3 Series,Sedan,33507,3
3P6keannNx,Jaguar,2019,XF,"Wagon, Sedan",31380,1
3POQPEJkv3,GMC,2004,Sierra 1500 Crew Cab,Pickup,8499,1
3PQXYsurwW,Hyundai,2019,Tucson,SUV,28440,2
3Pw4U88PAP,GMC,1996,Savana 3500 Cargo,Van/Minivan,2276,2
3RBoi84V0q,Lincoln,2012,MKZ,Sedan,23985,5
3RqcgkTvns,Chevrolet,2011,Express 2500 Cargo,Van/Minivan,23009,5
3S5pcBCPYv,Ford,2003,Windstar Cargo,Van/Minivan,7947,5
3SAYLXUC7n,Bentley,2012,Continental,"Coupe, Sedan, Convertible",14057,1
3SVhv9DpQ3,Hyundai,2002,Elantra,"Sedan, Hatchback",12492,4
3T0m5FNmzb,Dodge,2009,Ram 2500 Quad Cab,Pickup,9745,2
3TcvFg3VlK,Ford,2011,F250 Super Duty Crew Cab,Pickup,10034,5
3Tjx1KXDlJ,INFINITI,2002,QX,SUV,9114,4
3UCvaA8MYd,Dodge,1994,Ram Van B150,Van/Minivan,7168,3
3UsGmF1tDs,Scion,2012,xB,Hatchback,21823,5
3V5050nXrb,Mercedes-Benz,2018,Sprinter 2500 Cargo,Van/Minivan,23798,5
3V6UiNPcsa,Volvo,2020,XC40,SUV,42341,5
3VLq8RzB7p,Dodge,1997,Ram 1500 Club Cab,Pickup,4425,2
3VY6LbFW9H,Audi,2004,A4,"Convertible, Wagon, Sedan",6116,4
3VjdQQq1vR,Chevrolet,2010,Silverado 1500 Regular Cab,Pickup,19987,5
3VtbLa7JTy,INFINITI,2010,G,"Coupe, Sedan, Convertible",18356,3
3WA2eWRSNX,GMC,2016,Savana 3500 Passenger,Van/Minivan,24336,3
3WdkfIlVww,Buick,2013,LaCrosse,Sedan,17648,2
3XQtqvSygk,Pontiac,1995,Bonneville,Sedan,5729,1
3Y7WLlGcUB,Chevrolet,1998,Blazer,SUV,6188,3
3YK8sQ7C37,Chevrolet,2003,Astro Passenger,Van/Minivan,9161,1
3ZU4b7Aoqj,Mercedes-Benz,2019,C-Class,"Convertible, Sedan, Coupe",21671,5
3ZkUhFMkQo,GMC,2009,Sierra 3500 HD Extended Cab,Pickup,12734,3
3aBbkIuJcR,Buick,1994,LeSabre,Sedan,3186,2
3ar8nKxAaM,Kia,2015,Rio,"Sedan, Hatchback",31856,1
3arquCmziF,Chevrolet,2011,Silverado 3500 HD Extended Cab,Pickup,18232,1
3bHdNI6clt,Cadillac,2016,ATS,"Coupe, Sedan",24422,1
3bapUSL8dO,Ford,2004,Focus,"Sedan, Hatchback, Wagon",13971,5
3bhDTF2DTG,Kia,2014,Forte,"Sedan, Coupe, Hatchback",22446,2
3brSfqMAlx,Pontiac,1994,Grand Am,"Sedan, Coupe",6817,4
3btGnxWvU4,Honda,2012,Ridgeline,Pickup,23401,4
3bxItBqAoo,Porsche,2018,Macan,SUV,23012,3
3c92fngjJH,Toyota,2003,Tacoma Xtracab,Pickup,12924,1
3cEH2HIfvL,Dodge,1996,Ram 1500 Club Cab,Pickup,3520,3
3dCwSo7bEj,Audi,2013,A3,Wagon,21980,1
3e7zSCgSox,Toyota,2020,Prius,Hatchback,52015,5
3eJvaPPJ0u,Honda,2004,Insight,Hatchback,11002,1
3efpWhWzug,Chevrolet,2019,Silverado 1500 Double Cab,Pickup,33175,5
3fo3qULTYv,Isuzu,2008,Ascender,SUV,7738,5
3fsGD4JGY3,Mercedes-Benz,2011,S-Class,Sedan,19198,1
3fxLq6CAiN,Ferrari,2017,488 GTB,Coupe,24655,3
3hIOxflN0i,Mercury,2001,Villager,Van/Minivan,8694,1
3hNCt2QbK0,Toyota,2005,Tacoma Regular Cab,Pickup,13525,2
3ixpVtvHIn,Saab,2010,05-Sep,Sedan,15640,1
3j461wFbYN,Land Rover,2012,Range Rover,SUV,23967,5
3jPkEP3Dc9,Mitsubishi,2009,Outlander,SUV,14566,2
3jnk5MkmuN,Mercedes-Benz,2016,Metris Passenger,Van/Minivan,35573,1
3kxmsTAW4R,Lexus,2009,IS F,Sedan,5399,1
3l5mCsDZd9,Nissan,2003,Maxima,Sedan,7945,3
3lF5EqqVey,Volkswagen,2018,Golf SportWagen,Wagon,27319,5
3ljYzaDBme,Ferrari,2007,F430,"Convertible, Coupe",12768,2
3m2gZMQt6h,Mercedes-Benz,1995,S-Class,"Sedan, Coupe",3320,5
3mbB4YGc60,Nissan,2001,Xterra,SUV,8965,4
3mwG8O5Lqa,BMW,2005,5 Series,Sedan,7347,2
3mx9jSxknF,Plymouth,1999,Neon,"Coupe, Sedan",3843,2
3n6st6l9ZP,Chevrolet,2005,Express 1500 Passenger,Van/Minivan,12798,3
3nYDcLDYhZ,Mitsubishi,2017,Mirage,Hatchback,32418,2
3oTqF5E0IK,Nissan,2004,Sentra,Sedan,9789,3
3oh1PH0nbT,Toyota,2001,RAV4,SUV,7612,2
3oiBJNFbT8,Audi,1994,Cabriolet,Convertible,1681,5
3phIrCVLh7,GMC,2020,Yukon XL,SUV,36792,5
3pxOCUu5GS,Chrysler,2012,Town & Country,Van/Minivan,14328,1
3qxYD26UIj,Chevrolet,2007,Silverado (Classic) 1500 Extended Cab,Pickup,6624,5
3r15TRLW37,Acura,2001,RL,Sedan,6230,2
3rGLlruvAP,Pontiac,2008,G6,"Sedan, Coupe, Convertible",10064,2
3rWImgEfAG,Cadillac,1992,Seville,Sedan,7122,2
3tAUlO4XKG,Toyota,1997,Previa,Van/Minivan,2530,1
3u3r8WLMBg,Ram,2017,3500 Mega Cab,Pickup,36651,5
3uOjvBgfkA,Chevrolet,2002,Prizm,Sedan,14163,2
3uRVgUEro8,Mercury,2007,Milan,Sedan,9292,4
3uoxO4fldm,Nissan,1994,Pathfinder,SUV,2205,3
3v997pCBfS,Subaru,2014,Forester,SUV,18740,3
3vSeFSb1xL,Mercedes-Benz,2020,CLA,Sedan,36316,5
3w5kM2ZZET,Geo,1995,Metro,"Hatchback, Sedan",2241,4
3wc62HoTFE,Volvo,2010,XC90,SUV,20659,2
3wfFjtCXVC,Plymouth,1993,Sundance,Hatchback,5761,1
3woYTckwma,Bentley,2017,Continental,"Convertible, Coupe",39090,3
3wpFbr4n8l,GMC,2008,Savana 3500 Passenger,Van/Minivan,7965,4
3xDFVIAxOs,Dodge,2000,Ram 3500 Quad Cab,Pickup,9876,3
3xNHUkDSjf,Maybach,2009,57,Sedan,7305,1
3xQK7uq0eQ,Cadillac,2004,DeVille,Sedan,7887,5
3xrp54vBxY,Scion,2011,xD,Hatchback,17442,5
3yMdrf3xk0,Subaru,1996,Impreza,"Coupe, Sedan, Wagon",6513,4
3yQactxysQ,Mercedes-Benz,2011,Sprinter 2500 Crew,Van/Minivan,19568,2
3ydqiJrBvf,BMW,1992,5 Series,"Sedan, Wagon",4439,1
3ypAF5RsU5,GMC,1992,Yukon,SUV,2212,1
3ywcPHOBlw,Audi,2012,R8,"Coupe, Convertible",11611,4
3zHJo8KXMX,GMC,2002,Yukon XL 2500,SUV,9793,3
405DvQvjuN,Kia,2021,Stinger,Sedan,58568,5
408M3fBERB,Land Rover,2016,Range Rover Evoque,SUV,29602,4
40GmhmEu17,Chevrolet,1992,APV Cargo,Van/Minivan,5901,2
412AyCoyEb,Scion,2012,iQ,Hatchback,23761,5
41IkEcBOwk,Mercedes-Benz,1999,SLK-Class,Convertible,7685,3
41hFobbvqC,Mercedes-Benz,2010,GL-Class,SUV,24348,5
41sBlcTjvv,Ford,2012,F150 Super Cab,Pickup,14060,3
420NWS9Qol,HUMMER,1999,H1,"SUV, Wagon",4733,4
42tJujmKkP,GMC,1996,Savana 1500 Cargo,Van/Minivan,5460,2
43MTAWXOPA,GMC,2010,Yukon,SUV,20068,4
43neobYElo,Mercedes-Benz,1992,300 CE,Coupe,3977,4
441nZueeVx,Audi,2018,A7,Sedan,36199,5
4477cmCsgT,Freightliner,2013,Sprinter 2500 Passenger,Van/Minivan,16465,5
447gPxAiHQ,Kia,2017,Optima,Sedan,29696,1
44IuiM2bzF,GMC,1997,Safari Cargo,Van/Minivan,3511,3
44TJgUJVbi,GMC,2018,Savana 2500 Passenger,Van/Minivan,38277,3
45T6KhTl7G,Oldsmobile,1997,Silhouette,Van/Minivan,6123,4
45bNcKhnoA,Chevrolet,1993,Blazer,SUV,3923,2
45kPOmDdvH,Dodge,1993,Viper,Convertible,7487,1
464R4tOvD0,Toyota,1992,Tercel,Sedan,2956,3
46Bisu5xBA,Lexus,2010,LS,Sedan,11884,1
46UJFGzTGB,Volkswagen,2010,Jetta,"Sedan, Wagon",11214,4
47MVbcizBA,Mercury,2007,Montego,Sedan,6019,3
47UNZs9PFx,GMC,2008,Canyon Crew Cab,Pickup,7889,4
47gkZFyNUi,Plymouth,1994,Grand Voyager,Van/Minivan,6268,5
48i0jf1ukr,Volvo,2000,S70,Sedan,11688,2
48lIXAxG1h,Ford,2001,Explorer Sport Trac,Pickup,5953,5
48wH6VM1pv,Toyota,2020,Highlander,SUV,48829,4
49ReamKMZG,Subaru,2009,Forester,SUV,9988,1
49c2wGEwF6,GMC,1999,Sierra 2500 HD Extended Cab,Pickup,1179,1
4A5EUnGbL4,FIAT,2018,500X,SUV,34082,2
4Ao8Qb4FDo,Audi,2014,RS 7,Sedan,14299,5
4B1VwVncEo,BMW,2003,3 Series,"Sedan, Convertible, Coupe, Wagon",12010,1
4CEhElb4Kl,Acura,2011,TSX,"Sedan, Wagon",19248,3
4DMxyHktrC,Subaru,2001,Impreza,"Wagon, Sedan, Coupe",9061,1
4Di7d4GAZP,BMW,2017,M3,Sedan,26902,5
4DlXh8e43B,Subaru,2016,Legacy,Sedan,21040,4
4DxjTuoI3L,Mercury,2002,Grand Marquis,Sedan,6492,4
4FQQLwsxbx,Nissan,2016,NV200 Taxi,Van/Minivan,29736,1
4Ftj0noFA5,Saab,1998,900,"Hatchback, Convertible",2298,4
4GaBcLp8vd,Mercedes-Benz,2017,Mercedes-AMG GLE,SUV,26364,3
4GxJVgiA6C,Mitsubishi,2009,Eclipse,"Coupe, Convertible",14061,5
4HD0HgBj7N,Dodge,2002,Ram 1500 Quad Cab,Pickup,8290,2
4HDyTAIFBY,GMC,2018,Sierra 2500 HD Regular Cab,Pickup,22334,2
4HnqD8qXGP,Toyota,2013,Venza,SUV,18146,1
4I08Y9dPG9,GMC,2018,Sierra 3500 HD Double Cab,Pickup,23856,3
4IeF9PhtxQ,GMC,2006,Envoy XL,SUV,13832,4
4ImqjbamI4,BMW,2010,Z4,Convertible,10386,4
4J2BvKonKq,Cadillac,2020,CT6-V,Sedan,52981,4
4J3KbKb01X,Volvo,2006,S40,Sedan,10621,4
4JTzT0pAGR,Mercedes-Benz,2016,GLA,SUV,22741,2
4JU3SOnt71,Ford,2019,F150 SuperCrew Cab,Pickup,32498,2
4JjrP8HEHg,Nissan,2019,NV200 Taxi,Van/Minivan,26643,2
4K5onBAIx5,Honda,2010,Accord Crosstour,SUV,24731,1
4KJA1MG1zs,Nissan,2002,Frontier King Cab,Pickup,6724,4
4KLxJDH6VX,Toyota,2003,Corolla,Sedan,11592,4
4Ky3DJMeVe,Land Rover,2012,LR4,SUV,14757,5
4L62l36uPD,Geo,1993,Storm,Coupe,2615,3
4LRIHwOIuy,Isuzu,1996,Oasis,Van/Minivan,4603,5
4LZdy6oi2M,GMC,2005,Safari Cargo,Van/Minivan,8546,4
4LaGb0bM71,Audi,1999,A6,"Sedan, Wagon",3890,1
4LgmFa5UCv,Volkswagen,2013,GTI,Hatchback,22885,3
4Lip6pwRHc,Chevrolet,2001,Express 1500 Passenger,Van/Minivan,11386,1
4M8HIAVn11,Subaru,2017,WRX,Sedan,23849,1
4MBDkYgWhP,Land Rover,1998,Range Rover,SUV,1640,4
4MDoSHgY41,Volkswagen,2013,Passat,Sedan,13112,3
4MnrB44Dp3,Mercedes-Benz,2017,Mercedes-AMG SLC,Convertible,35061,4
4MydpR7Stx,GMC,2002,Sierra 3500 Regular Cab,Pickup,11495,2
4NmFB816OT,Hyundai,2010,Accent,"Hatchback, Sedan",12151,5
4OF3eWzCBZ,Chevrolet,2007,Express 2500 Cargo,Van/Minivan,12535,3
4Oad9CvNwz,Dodge,1996,Dakota Regular Cab,Pickup,5295,5
4OohWCewdK,Honda,2006,CR-V,SUV,9920,3
4PLzuSUnPl,INFINITI,2019,QX80,SUV,39571,4
4PvwULVJwh,Subaru,1994,SVX,Coupe,3610,1
4QggYHUIyn,Mercedes-Benz,2019,Mercedes-AMG E-Class,"Coupe, Convertible, Sedan, Wagon",37856,3
4RjtFN7r03,Acura,2007,TL,Sedan,13157,1
4SbkODbGL2,Buick,2006,Rendezvous,SUV,13747,4
4SqgNnhL3H,Lexus,2016,LX,SUV,23560,3
4TRBLcrD1I,Mitsubishi,2003,Diamante,Sedan,8637,5
4TRHd1ttu7,Ford,2000,Contour,Sedan,7531,1
4Tl0gKx14R,Toyota,1998,Supra,Hatchback,5636,1
4UW3ezJBFi,Honda,2012,CR-Z,Coupe,19681,4
4UiqmUU4De,Dodge,1997,Ram Van 2500,Van/Minivan,2052,5
4UvGutuV1a,Acura,2015,TLX,Sedan,38898,3
4VAwdHChU9,Chevrolet,2010,Colorado Crew Cab,Pickup,23793,3
4VPHp7saVj,GMC,1995,Sonoma Club Coupe Cab,Pickup,1285,5
4VcAMpNDyc,Chevrolet,1999,Tahoe,SUV,3385,2
4VkAe8YobE,Jeep,2000,Wrangler,SUV,10512,4
4VxhICnM3v,Chevrolet,1992,3500 Crew Cab,Pickup,5896,2
4WAUFizxqe,Chevrolet,1992,Beretta,Coupe,1432,4
4WClJEgBzS,Chevrolet,1997,Suburban 2500,SUV,1589,1
4WEP3dc3GH,Lincoln,2002,LS,Sedan,9649,2
4WEua9GTCy,Kia,2020,Telluride,SUV,33690,1
4WMx8kr5n3,Ford,1992,Mustang,"Coupe, Convertible",5466,5
4X0rrlEuSa,Saturn,2008,Aura,Sedan,11321,5
4XLIceUwfY,GMC,2000,Sierra 2500 HD Regular Cab,Pickup,14713,2
4XRDHHu3JT,Nissan,1997,Pathfinder,SUV,7990,4
4XUhM0rzQM,Ford,1999,F250 Super Duty Super Cab,Pickup,3994,4
4XpRv7z3G2,GMC,2017,Acadia Limited,SUV,39983,2
4YDncZPRZn,MAZDA,1993,323,Hatchback,4232,2
4YF0rMYcdh,Oldsmobile,1993,Cutlass Supreme,"Coupe, Convertible, Sedan",7110,4
4YF3ffOn1E,MAZDA,2019,CX-3,SUV,39143,1
4YJrhTwues,Chevrolet,1999,Express 3500 Cargo,Van/Minivan,5707,4
4Z37ML2slg,MAZDA,1999,B-Series Cab Plus,Pickup,3551,5
4apnFqL6i7,Ford,1995,Econoline E150 Cargo,Van/Minivan,4363,3
4aqhM5jpyT,Ford,2017,F350 Super Duty Super Cab,Pickup,31042,4
4b1kYpLo9H,Volkswagen,2001,Passat (New),"Sedan, Wagon",9082,1
4bVSblKZWF,Lexus,2007,LX,SUV,5081,3
4beWimqyBE,Toyota,2020,Yaris Hatchback,Hatchback,30271,5
4cAm57UOkj,GMC,2017,Sierra 2500 HD Double Cab,Pickup,29156,3
4d1qSwR47B,Volvo,2008,S40,Sedan,12253,5
4eBbIzMTO8,Chevrolet,1996,Lumina Cargo,Van/Minivan,4282,5
4eMbYIfc0E,GMC,1993,Sonoma Regular Cab,Pickup,1966,2
4eTpMXofPZ,Nissan,2011,Quest,Van/Minivan,23609,5
4fgBp6EmWk,Dodge,1993,Ramcharger,SUV,1223,3
4g9eIGWJm5,Hyundai,2011,Santa Fe,SUV,23600,3
4g9jLLCh8i,Dodge,2007,Grand Caravan Cargo,Van/Minivan,7122,3
4gdUxy5cmc,Ford,2012,F350 Super Duty Crew Cab,Pickup,10452,3
4h7e5GFrCY,Ford,2021,Mustang,"Coupe,Convertible",50131,4
4h8T9g9jwQ,Ford,2009,F150 Super Cab,Pickup,14502,3
4hEcrKfKZh,Audi,2015,A7,Sedan,29528,3
4hLSPOgzPj,BMW,2015,4 Series,"Coupe, Convertible",39247,3
4hvIoFuMMP,Honda,2012,Civic,"Coupe, Sedan",22015,2
4iB6GjV4PM,Cadillac,2018,Escalade ESV,SUV,27599,1
4ikKcEb4Ah,Cadillac,2006,SRX,SUV,6300,3
4ioeN9hUQ7,Ford,1997,Crown Victoria,Sedan,4087,2
4jDdFgN43r,Nissan,2017,370Z,"Coupe, Convertible",38821,3
4jQGoJTVDE,GMC,1999,3500 Crew Cab,Pickup,3609,4
4k5H0y7HI6,Maserati,2017,Quattroporte,Sedan,37749,3
4kpE7qiUz2,Volvo,2003,XC90,SUV,8787,5
4lZKmYPbMk,Hyundai,2020,Veloster,Coupe,59009,1
4m2o2nEXjZ,Dodge,1999,Dakota Regular Cab,Pickup,2614,1
4mSsO761lt,Dodge,2001,Ram 1500 Regular Cab,Pickup,5110,2
4n2vW2Bf9F,Honda,2016,CR-V,SUV,22465,5
4nJvcGP2r6,Chevrolet,1997,Blazer,SUV,2825,3
4nkQfrk7Mv,Dodge,1998,Ram Wagon 3500,Van/Minivan,4156,4
4o5Zd6ZVOc,Dodge,1992,D250 Club Cab,Pickup,5513,2
4oInvsn55w,Subaru,2005,Legacy,"Sedan, Wagon",14423,1
4oQcxLOpSp,Toyota,2017,Corolla,Sedan,37077,3
4ojZ2VuG27,Hyundai,2015,Santa Fe,SUV,22488,3
4p9lEncSVE,BMW,2016,X5,SUV,39839,3
4pPAo8aLep,Hyundai,1992,Elantra,Sedan,6962,5
4pZjPmNsj5,Ford,2020,Ranger SuperCrew,Pickup,30901,2
4q7L9FAU2S,Chrysler,2020,Pacifica,Van/Minivan,33993,1
4qD5Lvh8k8,Audi,2003,S6,Wagon,14525,5
4rMPoF5G7i,Mercedes-Benz,2017,Mercedes-AMG GLA,SUV,38828,3
4rdW4hDzR9,Lincoln,2009,MKX,SUV,14913,2
4s9Gedoie7,Cadillac,2009,DTS,Sedan,12802,1
4sQDWB7tmq,Buick,2014,Regal,Sedan,24897,5
