objectId,Make,Year,Model,Category,Prices,Stock
496,Lexus,2008,GX,SUV,10551,5
497,Chevrolet,1996,Blazer,SUV,5806,4
498,Ferrari,2016,F12berlinetta,Coupe,38095,3
499,Lincoln,2006,Zephyr,Sedan,12588,2
500,Mitsubishi,1998,Diamante,Sedan,4171,3
501,Ram,2018,1500 Regular Cab,Pickup,33748,4
502,Ford,2006,F350 Super Duty Crew Cab,Pickup,13246,3
503,Chevrolet,1996,Lumina Passenger,Van/Minivan,4036,4
504,Ford,1994,Econoline E350 Cargo,Van/Minivan,1815,4
505,Lexus,2020,LC,Coupe,46693,1
506,Bentley,2012,Mulsanne,Sedan,22782,1
507,Audi,2011,TT,"Coupe, Convertible",16569,2
508,INFINITI,2010,QX,SUV,16853,2
509,Nissan,1993,Regular Cab,Pickup,1208,1
510,Lexus,2016,GS,Sedan,22893,3
511,Chevrolet,2002,Corvette,"Coupe, Convertible",12460,3
512,Ford,2017,Fusion Energi,Sedan,35317,2
513,Dodge,1998,Intrepid,Sedan,3205,2
514,BMW,2021,3 Series,Sedan,33507,3
515,Jaguar,2019,XF,"Wagon, Sedan",31380,1
516,GMC,2004,Sierra 1500 Crew Cab,Pickup,8499,1
517,Hyundai,2019,Tucson,SUV,28440,2
518,GMC,1996,Savana 3500 Cargo,Van/Minivan,2276,2
519,Lincoln,2012,MKZ,Sedan,23985,5
520,Chevrolet,2011,Express 2500 Cargo,Van/Minivan,23009,5
521,Ford,2003,Windstar Cargo,Van/Minivan,7947,5
522,Bentley,2012,Continental,"Coupe, Sedan, Convertible",14057,1
523,Hyundai,2002,Elantra,"Sedan, Hatchback",12492,4
524,Dodge,2009,Ram 2500 Quad Cab,Pickup,9745,2
525,Ford,2011,F250 Super Duty Crew Cab,Pickup,10034,5
526,INFINITI,2002,QX,SUV,9114,4
527,Dodge,1994,Ram Van B150,Van/Minivan,7168,3
528,Scion,2012,xB,Hatchback,21823,5
529,Mercedes-Benz,2018,Sprinter 2500 Cargo,Van/Minivan,23798,5
530,Volvo,2020,XC40,SUV,42341,5
531,Dodge,1997,Ram 1500 Club Cab,Pickup,4425,2
532,Audi,2004,A4,"Convertible, Wagon, Sedan",6116,4
533,Chevrolet,2010,Silverado 1500 Regular Cab,Pickup,19987,5
534,INFINITI,2010,G,"Coupe, Sedan, Convertible",18356,3
535,GMC,2016,Savana 3500 Passenger,Van/Minivan,24336,3
536,Buick,2013,LaCrosse,Sedan,17648,2
537,Pontiac,1995,Bonneville,Sedan,5729,1
538,Chevrolet,1998,Blazer,SUV,6188,3
539,Chevrolet,2003,Astro Passenger,Van/Minivan,9161,1
540,Mercedes-Benz,2019,C-Class,"Convertible, Sedan, Coupe",21671,5
541,GMC,2009,Sierra 3500 HD Extended Cab,Pickup,12734,3
542,Buick,1994,LeSabre,Sedan,3186,2
543,Kia,2015,Rio,"Sedan, Hatchback",31856,1
544,Chevrolet,2011,Silverado 3500 HD Extended Cab,Pickup,18232,1
545,Cadillac,2016,ATS,"Coupe, Sedan",24422,1
546,Ford,2004,Focus,"Sedan, Hatchback, Wagon",13971,5
547,Kia,2014,Forte,"Sedan, Coupe, Hatchback",22446,2
548,Pontiac,1994,Grand Am,"Sedan, Coupe",6817,4
549,Honda,2012,Ridgeline,Pickup,23401,4
550,Porsche,2018,Macan,SUV,23012,3
551,Toyota,2003,Tacoma Xtracab,Pickup,12924,1
552,Dodge,1996,Ram 1500 Club Cab,Pickup,3520,3
553,Audi,2013,A3,Wagon,21980,1
554,Toyota,2020,Prius,Hatchback,52015,5
555,Honda,2004,Insight,Hatchback,11002,1
556,Chevrolet,2019,Silverado 1500 Double Cab,Pickup,33175,5
557,Isuzu,2008,Ascender,SUV,7738,5
558,Mercedes-Benz,2011,S-Class,Sedan,19198,1
559,Ferrari,2017,488 GTB,Coupe,24655,3
560,Mercury,2001,Villager,Van/Minivan,8694,1
561,Toyota,2005,Tacoma Regular Cab,Pickup,13525,2
562,Saab,2010,05-Sep,Sedan,15640,1
563,Land Rover,2012,Range Rover,SUV,23967,5
564,Mitsubishi,2009,Outlander,SUV,14566,2
565,Mercedes-Benz,2016,Metris Passenger,Van/Minivan,35573,1
566,Lexus,2009,IS F,Sedan,5399,1
567,Nissan,2003,Maxima,Sedan,7945,3
568,Volkswagen,2018,Golf SportWagen,Wagon,27319,5
569,Ferrari,2007,F430,"Convertible, Coupe",12768,2
570,Mercedes-Benz,1995,S-Class,"Sedan, Coupe",3320,5
571,Nissan,2001,Xterra,SUV,8965,4
572,BMW,2005,5 Series,Sedan,7347,2
573,Plymouth,1999,Neon,"Coupe, Sedan",3843,2
574,Chevrolet,2005,Express 1500 Passenger,Van/Minivan,12798,3
575,Mitsubishi,2017,Mirage,Hatchback,32418,2
576,Nissan,2004,Sentra,Sedan,9789,3
577,Toyota,2001,RAV4,SUV,7612,2
578,Audi,1994,Cabriolet,Convertible,1681,5
579,GMC,2020,Yukon XL,SUV,36792,5
580,Chrysler,2012,Town & Country,Van/Minivan,14328,1
581,Chevrolet,2007,Silverado (Classic) 1500 Extended Cab,Pickup,6624,5
582,Acura,2001,RL,Sedan,6230,2
583,Pontiac,2008,G6,"Sedan, Coupe, Convertible",10064,2
584,Cadillac,1992,Seville,Sedan,7122,2
585,Toyota,1997,Previa,Van/Minivan,2530,1
586,Ram,2017,3500 Mega Cab,Pickup,36651,5
587,Chevrolet,2002,Prizm,Sedan,14163,2
588,Mercury,2007,Milan,Sedan,9292,4
589,Nissan,1994,Pathfinder,SUV,2205,3
590,Subaru,2014,Forester,SUV,18740,3
591,Mercedes-Benz,2020,CLA,Sedan,36316,5
592,Geo,1995,Metro,"Hatchback, Sedan",2241,4
593,Volvo,2010,XC90,SUV,20659,2
594,Plymouth,1993,Sundance,Hatchback,5761,1
595,Bentley,2017,Continental,"Convertible, Coupe",39090,3
596,GMC,2008,Savana 3500 Passenger,Van/Minivan,7965,4
597,Dodge,2000,Ram 3500 Quad Cab,Pickup,9876,3
598,Maybach,2009,57,Sedan,7305,1
599,Cadillac,2004,DeVille,Sedan,7887,5
600,Scion,2011,xD,Hatchback,17442,5
601,Subaru,1996,Impreza,"Coupe, Sedan, Wagon",6513,4
602,Mercedes-Benz,2011,Sprinter 2500 Crew,Van/Minivan,19568,2
603,BMW,1992,5 Series,"Sedan, Wagon",4439,1
604,GMC,1992,Yukon,SUV,2212,1
605,Audi,2012,R8,"Coupe, Convertible",11611,4
606,GMC,2002,Yukon XL 2500,SUV,9793,3
607,Kia,2021,Stinger,Sedan,58568,5
608,Land Rover,2016,Range Rover Evoque,SUV,29602,4
609,Chevrolet,1992,APV Cargo,Van/Minivan,5901,2
610,Scion,2012,iQ,Hatchback,23761,5
611,Mercedes-Benz,1999,SLK-Class,Convertible,7685,3
612,Mercedes-Benz,2010,GL-Class,SUV,24348,5
613,Ford,2012,F150 Super Cab,Pickup,14060,3
614,HUMMER,1999,H1,"SUV, Wagon",4733,4
615,GMC,1996,Savana 1500 Cargo,Van/Minivan,5460,2
616,GMC,2010,Yukon,SUV,20068,4
617,Mercedes-Benz,1992,300 CE,Coupe,3977,4
618,Audi,2018,A7,Sedan,36199,5
619,Freightliner,2013,Sprinter 2500 Passenger,Van/Minivan,16465,5
620,Kia,2017,Optima,Sedan,29696,1
621,GMC,1997,Safari Cargo,Van/Minivan,3511,3
622,GMC,2018,Savana 2500 Passenger,Van/Minivan,38277,3
623,Oldsmobile,1997,Silhouette,Van/Minivan,6123,4
624,Chevrolet,1993,Blazer,SUV,3923,2
625,Dodge,1993,Viper,Convertible,7487,1
626,Toyota,1992,Tercel,Sedan,2956,3
627,Lexus,2010,LS,Sedan,11884,1
628,Volkswagen,2010,Jetta,"Sedan, Wagon",11214,4
629,Mercury,2007,Montego,Sedan,6019,3
630,GMC,2008,Canyon Crew Cab,Pickup,7889,4
631,Plymouth,1994,Grand Voyager,Van/Minivan,6268,5
632,Volvo,2000,S70,Sedan,11688,2
633,Ford,2001,Explorer Sport Trac,Pickup,5953,5
634,Toyota,2020,Highlander,SUV,48829,4
635,Subaru,2009,Forester,SUV,9988,1
636,GMC,1999,Sierra 2500 HD Extended Cab,Pickup,1179,1
637,FIAT,2018,500X,SUV,34082,2
638,Audi,2014,RS 7,Sedan,14299,5
639,BMW,2003,3 Series,"Sedan, Convertible, Coupe, Wagon",12010,1
640,Acura,2011,TSX,"Sedan, Wagon",19248,3
641,Subaru,2001,Impreza,"Wagon, Sedan, Coupe",9061,1
642,BMW,2017,M3,Sedan,26902,5
643,Subaru,2016,Legacy,Sedan,21040,4
644,Mercury,2002,Grand Marquis,Sedan,6492,4
645,Nissan,2016,NV200 Taxi,Van/Minivan,29736,1
646,Saab,1998,900,"Hatchback, Convertible",2298,4
647,Mercedes-Benz,2017,Mercedes-AMG GLE,SUV,26364,3
648,Mitsubishi,2009,Eclipse,"Coupe, Convertible",14061,5
649,Dodge,2002,Ram 1500 Quad Cab,Pickup,8290,2
650,GMC,2018,Sierra 2500 HD Regular Cab,Pickup,22334,2
651,Toyota,2013,Venza,SUV,18146,1
652,GMC,2018,Sierra 3500 HD Double Cab,Pickup,23856,3
653,GMC,2006,Envoy XL,SUV,13832,4
654,BMW,2010,Z4,Convertible,10386,4
655,Cadillac,2020,CT6-V,Sedan,52981,4
656,Volvo,2006,S40,Sedan,10621,4
657,Mercedes-Benz,2016,GLA,SUV,22741,2
658,Ford,2019,F150 SuperCrew Cab,Pickup,32498,2
659,Nissan,2019,NV200 Taxi,Van/Minivan,26643,2
660,Honda,2010,Accord Crosstour,SUV,24731,1
661,Nissan,2002,Frontier King Cab,Pickup,6724,4
662,Toyota,2003,Corolla,Sedan,11592,4
663,Land Rover,2012,LR4,SUV,14757,5
664,Geo,1993,Storm,Coupe,2615,3
665,Isuzu,1996,Oasis,Van/Minivan,4603,5
666,GMC,2005,Safari Cargo,Van/Minivan,8546,4
667,Audi,1999,A6,"Sedan, Wagon",3890,1
668,Volkswagen,2013,GTI,Hatchback,22885,3
669,Chevrolet,2001,Express 1500 Passenger,Van/Minivan,11386,1
670,Subaru,2017,WRX,Sedan,23849,1
671,Land Rover,1998,Range Rover,SUV,1640,4
672,Volkswagen,2013,Passat,Sedan,13112,3
673,Mercedes-Benz,2017,Mercedes-AMG SLC,Convertible,35061,4
674,GMC,2002,Sierra 3500 Regular Cab,Pickup,11495,2
675,Hyundai,2010,Accent,"Hatchback, Sedan",12151,5
676,Chevrolet,2007,Express 2500 Cargo,Van/Minivan,12535,3
677,Dodge,1996,Dakota Regular Cab,Pickup,5295,5
678,Honda,2006,CR-V,SUV,9920,3
679,INFINITI,2019,QX80,SUV,39571,4
680,Subaru,1994,SVX,Coupe,3610,1
681,Mercedes-Benz,2019,Mercedes-AMG E-Class,"Coupe, Convertible, Sedan, Wagon",37856,3
682,Acura,2007,TL,Sedan,13157,1
683,Buick,2006,Rendezvous,SUV,13747,4
684,Lexus,2016,LX,SUV,23560,3
685,Mitsubishi,2003,Diamante,Sedan,8637,5
686,Ford,2000,Contour,Sedan,7531,1
687,Toyota,1998,Supra,Hatchback,5636,1
688,Honda,2012,CR-Z,Coupe,19681,4
689,Dodge,1997,Ram Van 2500,Van/Minivan,2052,5
690,Acura,2015,TLX,Sedan,38898,3
691,Chevrolet,2010,Colorado Crew Cab,Pickup,23793,3
692,GMC,1995,Sonoma Club Coupe Cab,Pickup,1285,5
693,Chevrolet,1999,Tahoe,SUV,3385,2
694,Jeep,2000,Wrangler,SUV,10512,4
695,Chevrolet,1992,3500 Crew Cab,Pickup,5896,2
696,Chevrolet,1992,Beretta,Coupe,1432,4
697,Chevrolet,1997,Suburban 2500,SUV,1589,1
698,Lincoln,2002,LS,Sedan,9649,2
699,Kia,2020,Telluride,SUV,33690,1
700,Ford,1992,Mustang,"Coupe, Convertible",5466,5
701,Saturn,2008,Aura,Sedan,11321,5
702,GMC,2000,Sierra 2500 HD Regular Cab,Pickup,14713,2
703,Nissan,1997,Pathfinder,SUV,7990,4
704,Ford,1999,F250 Super Duty Super Cab,Pickup,3994,4
705,GMC,2017,Acadia Limited,SUV,39983,2
706,MAZDA,1993,323,Hatchback,4232,2
707,Oldsmobile,1993,Cutlass Supreme,"Coupe, Convertible, Sedan",7110,4
708,MAZDA,2019,CX-3,SUV,39143,1
709,Chevrolet,1999,Express 3500 Cargo,Van/Minivan,5707,4
710,MAZDA,1999,B-Series Cab Plus,Pickup,3551,5
711,Ford,1995,Econoline E150 Cargo,Van/Minivan,4363,3
712,Ford,2017,F350 Super Duty Super Cab,Pickup,31042,4
713,Volkswagen,2001,Passat (New),"Sedan, Wagon",9082,1
714,Lexus,2007,LX,SUV,5081,3
715,Toyota,2020,Yaris Hatchback,Hatchback,30271,5
716,GMC,2017,Sierra 2500 HD Double Cab,Pickup,29156,3
717,Volvo,2008,S40,Sedan,12253,5
718,Chevrolet,1996,Lumina Cargo,Van/Minivan,4282,5
719,GMC,1993,Sonoma Regular Cab,Pickup,1966,2
720,Nissan,2011,Quest,Van/Minivan,23609,5
721,Dodge,1993,Ramcharger,SUV,1223,3
722,Hyundai,2011,Santa Fe,SUV,23600,3
723,Dodge,2007,Grand Caravan Cargo,Van/Minivan,7122,3
724,Ford,2012,F350 Super Duty Crew Cab,Pickup,10452,3
725,Ford,2021,Mustang,"Coupe,Convertible",50131,4
726,Ford,2009,F150 Super Cab,Pickup,14502,3
727,Audi,2015,A7,Sedan,29528,3
728,BMW,2015,4 Series,"Coupe, Convertible",39247,3
729,Honda,2012,Civic,"Coupe, Sedan",22015,2
730,Cadillac,2018,Escalade ESV,SUV,27599,1
731,Cadillac,2006,SRX,SUV,6300,3
732,Ford,1997,Crown Victoria,Sedan,4087,2
733,Nissan,2017,370Z,"Coupe, Convertible",38821,3
734,GMC,1999,3500 Crew Cab,Pickup,3609,4
735,Maserati,2017,Quattroporte,Sedan,37749,3
736,Volvo,2003,XC90,SUV,8787,5
737,Hyundai,2020,Veloster,Coupe,59009,1
738,Dodge,1999,Dakota Regular Cab,Pickup,2614,1
739,Dodge,2001,Ram 1500 Regular Cab,Pickup,5110,2
740,Honda,2016,CR-V,SUV,22465,5
741,Chevrolet,1997,Blazer,SUV,2825,3
742,Dodge,1998,Ram Wagon 3500,Van/Minivan,4156,4
743,Dodge,1992,D250 Club Cab,Pickup,5513,2
744,Subaru,2005,Legacy,"Sedan, Wagon",14423,1
745,Toyota,2017,Corolla,Sedan,37077,3
746,Hyundai,2015,Santa Fe,SUV,22488,3
747,BMW,2016,X5,SUV,39839,3
748,Hyundai,1992,Elantra,Sedan,6962,5
749,Ford,2020,Ranger SuperCrew,Pickup,30901,2
750,Chrysler,2020,Pacifica,Van/Minivan,33993,1
751,Audi,2003,S6,Wagon,14525,5
752,Mercedes-Benz,2017,Mercedes-AMG GLA,SUV,38828,3
753,Lincoln,2009,MKX,SUV,14913,2
754,Cadillac,2009,DTS,Sedan,12802,1
755,Buick,2014,Regal,Sedan,24897,5
756,Toyota,2000,Corolla,Sedan,13435,1
757,Chrysler,2006,Pacifica,Wagon,7237,1
758,Freightliner,2016,Sprinter 2500 Crew,Van/Minivan,30830,5
759,Dodge,1993,D150 Regular Cab,Pickup,4041,5
760,Toyota,2010,Matrix,Wagon,17447,5
761,GMC,1996,Safari Passenger,Van/Minivan,2284,5
762,GMC,2014,Sierra 1500 Crew Cab,Pickup,14949,3
763,Isuzu,2000,Hombre Regular Cab,Pickup,11058,1
764,Honda,2018,Accord Hybrid,Sedan,38770,2
765,Jaguar,2002,X-Type,Sedan,12381,2
766,Cadillac,2010,Escalade,SUV,12683,1
767,INFINITI,2012,G,"Coupe, Convertible, Sedan",17411,3
768,Isuzu,2004,Axiom,SUV,10568,2
769,Toyota,2021,Tundra Double Cab,Pickup,59573,4
770,GMC,1994,Suburban 2500,SUV,2260,5
771,MAZDA,1993,MPV,Van/Minivan,2837,4
772,Ford,2006,Explorer,SUV,13057,2
773,GMC,2004,Sierra 2500 HD Regular Cab,Pickup,5521,3
774,Lexus,1998,GS,Sedan,3815,3
775,Volkswagen,2003,GTI,Hatchback,12588,5
776,Dodge,2003,Stratus,"Sedan, Coupe",10975,2
777,Dodge,1997,Ram 3500 Club Cab,Pickup,6174,5
778,Nissan,2010,Armada,SUV,15826,4
779,Chevrolet,2005,Express 2500 Cargo,Van/Minivan,9401,2
780,MAZDA,1996,626,Sedan,2991,4
781,Mercedes-Benz,2013,CLS-Class,Coupe,22752,4
782,Isuzu,2004,Ascender,SUV,8705,3
783,Porsche,2002,911,"Coupe, Convertible",9061,4
784,Bentley,2018,Mulsanne,Sedan,29288,4
785,Buick,2005,LaCrosse,Sedan,5028,4
786,GMC,2000,Sonoma Regular Cab,Pickup,12620,4
787,Hyundai,2007,Veracruz,SUV,9964,3
788,Scion,2013,xB,Hatchback,18049,5
789,Lincoln,2010,Navigator L,SUV,19452,4
790,Subaru,2018,Impreza,"Wagon, Sedan",39259,3
791,Toyota,1993,Land Cruiser,SUV,2276,5
792,Chevrolet,2003,S10 Crew Cab,Pickup,7428,1
793,Toyota,2010,Tacoma Regular Cab,Pickup,20629,2
794,BMW,2018,M5,Sedan,32348,3
795,Nissan,2012,Frontier King Cab,Pickup,20160,3
796,Honda,1999,Passport,SUV,2541,2
797,GMC,2014,Sierra 1500 Regular Cab,Pickup,10894,5
798,GMC,2002,Sierra 1500 HD Crew Cab,Pickup,14152,1
799,BMW,2018,M2,Coupe,30236,2
800,Honda,2019,Civic,"Coupe, Sedan, Hatchback",29488,5
801,Oldsmobile,1998,Silhouette,Van/Minivan,2520,2
802,Kia,2019,Niro EV,Wagon,26783,1
803,Ford,2014,Escape,SUV,15730,1
804,Chevrolet,2001,Impala,Sedan,8496,4
805,Isuzu,2002,Rodeo Sport,SUV,13715,1
806,Toyota,2017,Avalon,Sedan,39638,3
807,Mercedes-Benz,2008,R-Class,Wagon,11469,1
808,GMC,2008,Canyon Extended Cab,Pickup,5723,2
809,Toyota,2010,Tundra CrewMax,Pickup,22100,5
810,Toyota,2017,4Runner,SUV,29194,3
811,Acura,2001,MDX,SUV,11002,3
812,Honda,1999,Prelude,Coupe,4771,5
813,Kia,2021,Forte,Sedan,41428,2
814,Jeep,2009,Patriot,SUV,13259,1
815,Mercedes-Benz,1996,C-Class,Sedan,2683,4
816,Kia,2002,Rio,"Sedan, Wagon",9788,3
817,Ford,2012,F150 Regular Cab,Pickup,20842,1
818,Mitsubishi,2018,Mirage G4,Sedan,29019,3
819,INFINITI,2010,EX,SUV,23040,1
820,Mercedes-Benz,1992,300 SL,Convertible,3299,4
821,Kia,2016,Rio,"Sedan, Hatchback",36529,2
822,GMC,2008,Canyon Regular Cab,Pickup,7933,5
823,Volkswagen,2016,Golf,Hatchback,20430,2
824,Mercedes-Benz,1993,600 SL,Convertible,1849,1
825,Volvo,2009,S40,Sedan,14877,5
826,Chevrolet,2017,Trax,SUV,38794,5
827,Nissan,2009,Maxima,Sedan,8426,4
828,GMC,1997,Savana 2500 Passenger,Van/Minivan,4230,1
829,Cadillac,2003,Escalade,SUV,11175,1
830,Mitsubishi,2014,i-MiEV,Hatchback,17119,2
831,Mercury,2004,Grand Marquis,Sedan,14843,1
832,Ford,2019,Transit Connect Cargo,Van/Minivan,39603,1
833,Lexus,2008,IS,Sedan,13006,2
834,Acura,2020,TLX,Sedan,31708,2
835,INFINITI,2009,G,"Coupe, Sedan, Convertible",13291,2
836,MAZDA,2016,MAZDA6,Sedan,38371,4
837,BMW,2005,X5,SUV,9525,3
838,Volvo,2014,XC70,Wagon,11770,5
839,MINI,2012,Convertible,Convertible,17526,4
840,Subaru,2004,Legacy,"Sedan, Wagon",12175,2
841,Toyota,2020,86,Coupe,45859,2
842,Pontiac,2009,Torrent,SUV,5183,1
843,BMW,2019,X4,SUV,25899,1
844,Mitsubishi,1995,Montero,SUV,7199,3
845,Ford,2015,Transit 150 Wagon,Van/Minivan,38041,2
846,Chevrolet,2009,Colorado Regular Cab,Pickup,9704,5
847,Jeep,2013,Compass,SUV,23233,1
848,Volkswagen,1997,Passat,"Sedan, Wagon",4482,5
849,Mercury,2006,Mariner,SUV,7622,4
850,Nissan,2013,NV3500 HD Passenger,Van/Minivan,21179,2
851,Lexus,2011,LX,SUV,11643,2
852,Toyota,1996,Previa,Van/Minivan,5346,1
853,Toyota,2007,Tundra CrewMax,Pickup,7128,1
854,Toyota,1994,Supra,Hatchback,4759,3
855,Isuzu,2003,Axiom,SUV,7680,5
856,Ford,2014,F250 Super Duty Crew Cab,Pickup,23898,5
857,Mercedes-Benz,2011,C-Class,Sedan,14645,2
858,Ram,2015,C/V Tradesman,Van/Minivan,36859,3
859,Cadillac,2008,SRX,SUV,8673,5
860,Ram,2015,1500 Quad Cab,Pickup,28402,2
861,Cadillac,2007,Escalade ESV,SUV,8985,4
862,Lincoln,2019,MKC,SUV,34605,3
863,MAZDA,1994,626,Sedan,4498,1
864,Kia,2018,Forte5,Hatchback,26671,2
865,Jaguar,2013,XJ,Sedan,10371,5
866,Volvo,2011,XC60,SUV,12311,1
867,Nissan,2015,Versa,"Sedan, Hatchback",22900,4
868,Dodge,2010,Avenger,Sedan,12717,4
869,Nissan,2013,NV200,Van/Minivan,23636,1
870,Lexus,2003,RX,SUV,10841,1
871,Dodge,1994,Dakota Club Cab,Pickup,6792,2
872,Toyota,2001,Tacoma Xtracab,Pickup,12528,5
873,Lincoln,2015,Navigator L,SUV,36437,3
874,Subaru,2021,Outback,SUV,32914,1
875,Chevrolet,2011,Silverado 3500 HD Regular Cab,Pickup,10506,5
876,Hyundai,2009,Azera,Sedan,8091,3
877,Hyundai,2016,Elantra GT,Hatchback,38143,2
878,Mercedes-Benz,2017,CLA,Sedan,35328,1
879,Chevrolet,2021,Trax,SUV,42616,4
880,Toyota,2003,Highlander,SUV,11394,5
881,Toyota,2000,Echo,"Sedan, Coupe",10764,3
882,Hyundai,2015,Veloster,Coupe,36441,5
883,GMC,2004,Yukon XL 1500,SUV,12224,5
884,Toyota,2020,Prius Prime,Hatchback,31094,5
885,Dodge,2017,Charger,Sedan,35767,3
886,Cadillac,2011,CTS,"Sedan, Wagon, Coupe",14942,5
887,Cadillac,2021,XT4,SUV,33422,4
888,MAZDA,2003,Tribute,SUV,12294,3
889,Subaru,1999,Impreza,"Sedan, Coupe, Wagon",3454,2
890,MAZDA,2014,CX-5,SUV,17132,1
891,Volkswagen,2019,Golf SportWagen,Wagon,36829,1
892,Oldsmobile,1998,LSS,Sedan,5529,4
893,Honda,1997,del Sol,Coupe,7939,3
894,Lincoln,1995,Continental,Sedan,2865,2
895,Subaru,2018,Legacy,Sedan,25148,1
896,MAZDA,1992,MX-6,Coupe,7210,1
897,Chevrolet,2020,Tahoe,SUV,55250,3
898,Mercedes-Benz,2021,G-Class,SUV,51713,4
899,Suzuki,1999,Vitara,SUV,5551,4
900,Dodge,2003,Caravan Cargo,Van/Minivan,11951,1
901,MAZDA,2020,MAZDA6,Sedan,35162,2
902,Ram,2012,3500 Regular Cab,Pickup,15344,2
903,Lexus,2013,GS,Sedan,20393,5
904,Ford,2010,Explorer Sport Trac,Pickup,24884,1
905,GMC,2006,Sierra 2500 HD Extended Cab,Pickup,13315,5
906,Nissan,2006,Frontier Crew Cab,Pickup,12521,5
907,Cadillac,2005,SRX,SUV,11911,1
908,Toyota,2020,Sequoia,SUV,46709,5
909,GMC,1994,3500 Regular Cab,Pickup,7738,5
910,Land Rover,2014,Range Rover Sport,SUV,18658,2
911,Saturn,1995,S-Series,"Coupe, Sedan, Wagon",1523,2
912,Volvo,2006,C70,Convertible,6448,2
913,Lexus,2002,ES,Sedan,9544,1
914,Porsche,2003,Cayenne,SUV,9778,5
915,Saturn,2001,L-Series,"Sedan, Wagon",13131,5
916,BMW,2018,X6 M,SUV,37572,1
917,Acura,2018,MDX Sport Hybrid,SUV,34375,3
918,Jeep,2007,Wrangler,SUV,8394,4
919,Saturn,1998,S-Series,"Coupe, Sedan, Wagon",2878,2
920,Ford,2017,Edge,SUV,24463,1
921,Mercedes-Benz,2001,C-Class,Sedan,14207,3
922,smart,2012,fortwo,"Hatchback, Convertible",21740,2
923,Acura,2011,ZDX,SUV,11513,5
924,Chevrolet,2022,Bolt EV,Hatchback,50804,3
925,Maybach,2005,62,Sedan,7839,2
926,Ford,1998,F150 Super Cab,Pickup,5095,2
927,Mercury,1994,Tracer,"Wagon, Sedan",6130,1
928,Land Rover,2016,Discovery Sport,SUV,35247,2
929,Honda,2018,Ridgeline,Pickup,37576,3
930,GMC,2013,Savana 3500 Cargo,Van/Minivan,23182,5
931,Volvo,2013,XC60,SUV,23092,5
932,Ford,2011,F250 Super Duty Regular Cab,Pickup,14062,2
933,Chevrolet,1996,3500 Extended Cab,Pickup,6471,1
934,BMW,2021,X1,SUV,37739,4
935,Ford,2001,Econoline E350 Super Duty Cargo,Van/Minivan,11046,3
936,GMC,2009,Sierra 1500 Crew Cab,Pickup,8042,4
937,Jaguar,2014,XK,"Coupe, Convertible",13762,5
938,Mercedes-Benz,1999,M-Class,SUV,3504,2
939,Buick,1992,Regal,"Coupe, Sedan",7236,4
940,Nissan,1994,300ZX,"Hatchback, Convertible",3691,4
941,Audi,2018,A6,Sedan,30970,5
942,Volkswagen,2020,Jetta,Sedan,36564,4
943,Ford,2009,E350 Super Duty Cargo,Van/Minivan,8722,2
944,Nissan,2010,370Z,"Convertible, Coupe",24761,5
945,Ford,2011,F250 Super Duty Super Cab,Pickup,20899,2
946,Mercury,2008,Mountaineer,SUV,7363,2
947,Lamborghini,2015,Huracan,Coupe,24495,3
948,Chevrolet,2008,Uplander Passenger,Van/Minivan,8268,4
949,Ford,2004,Freestar Cargo,Van/Minivan,10759,4
950,Acura,2003,CL,Coupe,10875,3
951,Land Rover,2013,Range Rover Evoque,SUV,16659,5
952,Chrysler,2001,Town & Country,Van/Minivan,12247,4
953,Pontiac,1992,Firebird,"Hatchback, Convertible",7553,1
954,Mercedes-Benz,2018,Sprinter 3500 Cargo,Van/Minivan,36275,2
955,Dodge,2014,Durango,SUV,20013,1
956,Ford,1995,Windstar Passenger,Van/Minivan,1607,1
957,Saturn,2010,VUE,SUV,16632,2
958,Ford,2019,Fusion Energi,Sedan,29112,3
959,Chevrolet,2012,Malibu,Sedan,24456,4
960,Audi,2017,R8,"Coupe, Convertible",24484,5
961,Jeep,2016,Renegade,SUV,39849,1
962,Chevrolet,2001,Silverado 2500 Regular Cab,Pickup,5218,1
963,Volkswagen,2019,Golf GTI,Hatchback,37957,2
964,Honda,2010,Odyssey,Van/Minivan,18101,1
965,Acura,2022,MDX,SUV,31082,3
966,smart,2017,fortwo cabrio,Convertible,20387,3
967,Subaru,2022,BRZ,Coupe,53146,5
968,Ford,2006,Freestar Passenger,Van/Minivan,10792,3
969,Ford,2017,Focus,"Sedan, Hatchback",33030,2
970,BMW,1995,3 Series,"Hatchback, Sedan, Coupe, Convertible",1548,1
971,Saab,2003,05-Sep,"Sedan, Wagon",10284,2
972,Dodge,2008,Ram 1500 Regular Cab,Pickup,9187,2
973,Ford,1996,F250 Regular Cab,Pickup,1581,2
974,Hyundai,1996,Accent,"Hatchback, Sedan",2887,3
975,Ford,2006,F250 Super Duty Crew Cab,Pickup,13222,3
976,Chevrolet,2013,Camaro,"Coupe, Convertible",18369,1
977,Jeep,2018,Grand Cherokee,SUV,26869,2
978,Volvo,1998,S90,Sedan,5717,3
979,Eagle,1997,Vision,Sedan,2466,4
980,Dodge,2018,Grand Caravan Passenger,Van/Minivan,39170,3
981,MINI,2017,Convertible,Convertible,37241,2
982,Toyota,2020,GR Supra,Coupe,40620,5
983,Subaru,2005,Outback,"Wagon, Sedan",9657,1
984,Chevrolet,2021,Bolt EV,Hatchback,36630,2
